user_id,platform,live start, live end, live_times
282577,android,2016-06-28 23:11:04 +0700,2016-06-28 23:58:02 +0700,2818
282577,android,2016-06-28 23:58:10 +0700,2016-06-29 00:01:55 +0700,225
282577,android,2016-06-29 09:48:18 +0700,2016-06-29 09:49:58 +0700,100
282577,android,2016-06-29 09:50:27 +0700,2016-06-29 09:54:29 +0700,242
282577,android,2016-06-29 09:55:32 +0700,2016-06-29 10:32:38 +0700,2226
282577,android,2016-06-29 11:16:25 +0700,2016-06-29 11:23:52 +0700,447
282577,android,2016-06-29 11:23:52 +0700,2016-06-29 11:56:04 +0700,1932
282577,android,2016-06-29 11:56:38 +0700,2016-06-29 11:58:57 +0700,139
282577,android,2016-06-29 16:18:39 +0700,2016-06-29 16:23:53 +0700,314
282577,android,2016-06-29 16:26:46 +0700,2016-06-29 16:28:31 +0700,105
282577,android,2016-06-29 16:29:06 +0700,2016-06-29 16:37:56 +0700,530
282577,android,2016-06-30 22:56:10 +0700,2016-07-01 00:23:52 +0700,5262
282593,ios,2016-06-21 16:55:34 +0700,2016-06-21 16:57:09 +0700,95
282642,ios,2016-06-22 20:03:57 +0700,2016-06-22 20:06:16 +0700,139
282642,ios,2016-06-23 16:58:30 +0700,2016-06-23 16:59:31 +0700,61
282648,ios,2016-06-20 15:20:48 +0700,2016-06-20 15:23:24 +0700,156
282651,ios,2016-06-20 15:21:41 +0700,2016-06-20 15:22:56 +0700,75
282653,ios,2016-06-21 08:24:20 +0700,2016-06-21 08:29:13 +0700,293
282653,ios,2016-06-21 09:51:39 +0700,2016-06-21 09:55:49 +0700,250
282653,ios,2016-06-24 12:50:10 +0700,2016-06-24 12:52:13 +0700,123
282653,ios,2016-06-24 13:16:09 +0700,2016-06-24 13:20:24 +0700,255
282653,ios,2016-06-24 14:05:22 +0700,2016-06-24 14:07:06 +0700,104
282653,ios,2016-06-24 14:08:22 +0700,2016-06-24 14:19:32 +0700,670
282653,ios,2016-06-24 14:20:14 +0700,2016-06-24 14:29:30 +0700,556
282653,ios,2016-06-24 14:49:06 +0700,2016-06-24 14:53:45 +0700,279
282653,ios,2016-06-24 15:30:04 +0700,2016-06-24 15:45:35 +0700,931
282653,ios,2016-06-25 14:57:37 +0700,2016-06-25 15:02:31 +0700,294
282653,ios,2016-06-29 12:52:38 +0700,2016-06-29 12:54:34 +0700,116
282669,ios,2016-06-26 04:25:01 +0700,2016-06-26 04:27:07 +0700,126
282669,ios,2016-06-26 04:37:19 +0700,2016-06-26 05:09:33 +0700,1934
282669,ios,2016-06-26 18:25:16 +0700,2016-06-26 18:27:12 +0700,116
282669,ios,2016-06-26 18:40:54 +0700,2016-06-26 18:44:17 +0700,203
282669,ios,2016-06-27 04:23:15 +0700,2016-06-27 04:45:15 +0700,1320
282669,ios,2016-06-27 05:20:40 +0700,2016-06-27 05:39:57 +0700,1157
282669,ios,2016-06-27 05:43:09 +0700,2016-06-27 06:18:05 +0700,2096
282669,ios,2016-06-27 13:55:46 +0700,2016-06-27 13:57:26 +0700,100
282669,ios,2016-06-27 13:59:05 +0700,2016-06-27 14:03:51 +0700,286
282669,ios,2016-06-27 14:09:45 +0700,2016-06-27 14:11:46 +0700,121
282669,ios,2016-06-28 03:19:38 +0700,2016-06-28 03:45:23 +0700,1545
282669,ios,2016-06-28 03:55:00 +0700,2016-06-28 04:03:25 +0700,505
282669,ios,2016-06-28 04:16:59 +0700,2016-06-28 04:28:32 +0700,693
282669,ios,2016-06-29 03:54:26 +0700,2016-06-29 04:07:36 +0700,790
282669,ios,2016-06-29 04:07:37 +0700,2016-06-29 04:19:28 +0700,711
282669,ios,2016-06-29 04:20:01 +0700,2016-06-29 04:25:46 +0700,345
282669,ios,2016-06-29 19:03:37 +0700,2016-06-29 19:05:01 +0700,84
282669,ios,2016-06-29 19:12:47 +0700,2016-06-29 19:14:44 +0700,117
282669,ios,2016-06-29 19:58:59 +0700,2016-06-29 20:05:02 +0700,363
282669,ios,2016-06-30 00:36:22 +0700,2016-06-30 00:38:30 +0700,128
282669,ios,2016-06-30 01:45:00 +0700,2016-06-30 01:50:29 +0700,329
282669,ios,2016-06-30 01:50:49 +0700,2016-06-30 02:00:42 +0700,593
282669,ios,2016-06-30 02:01:37 +0700,2016-06-30 02:08:49 +0700,432
282669,ios,2016-06-30 03:23:02 +0700,2016-06-30 03:24:58 +0700,116
282669,ios,2016-06-30 04:03:26 +0700,2016-06-30 04:07:26 +0700,240
282669,ios,2016-06-30 04:07:43 +0700,2016-06-30 04:30:07 +0700,1344
282669,ios,2016-06-30 04:30:49 +0700,2016-06-30 04:41:00 +0700,611
282669,ios,2016-06-30 04:41:01 +0700,2016-06-30 04:44:28 +0700,207
282669,ios,2016-06-30 05:01:03 +0700,2016-06-30 05:03:05 +0700,122
282669,ios,2016-06-30 06:04:57 +0700,2016-06-30 06:12:02 +0700,425
282669,ios,2016-06-30 06:18:27 +0700,2016-06-30 06:29:41 +0700,674
282669,ios,2016-06-30 06:29:51 +0700,2016-06-30 06:39:33 +0700,582
282669,ios,2016-06-30 06:39:33 +0700,2016-06-30 06:42:25 +0700,172
282669,ios,2016-06-30 20:30:09 +0700,2016-06-30 20:31:13 +0700,64
282669,ios,2016-06-30 21:09:19 +0700,2016-06-30 21:12:29 +0700,190
282787,ios,2016-06-20 17:00:38 +0700,2016-06-20 17:06:50 +0700,372
282787,ios,2016-06-20 17:06:50 +0700,2016-06-20 17:10:18 +0700,208
282787,ios,2016-06-20 19:29:31 +0700,2016-06-20 20:25:32 +0700,3361
282787,ios,2016-06-20 20:25:47 +0700,2016-06-20 20:43:35 +0700,1068
282787,ios,2016-06-21 05:21:07 +0700,2016-06-21 05:30:52 +0700,585
282787,ios,2016-06-21 15:22:33 +0700,2016-06-21 15:28:01 +0700,328
282787,ios,2016-06-21 15:28:16 +0700,2016-06-21 15:30:02 +0700,106
282787,ios,2016-06-21 15:30:51 +0700,2016-06-21 15:55:18 +0700,1467
282787,ios,2016-06-21 20:36:48 +0700,2016-06-21 20:39:04 +0700,136
282787,ios,2016-06-22 14:31:23 +0700,2016-06-22 14:34:34 +0700,191
282787,ios,2016-06-22 14:34:38 +0700,2016-06-22 14:38:53 +0700,255
282787,ios,2016-06-22 21:22:58 +0700,2016-06-22 21:24:50 +0700,112
282787,ios,2016-06-22 21:24:56 +0700,2016-06-22 21:34:46 +0700,590
282787,ios,2016-06-22 21:35:12 +0700,2016-06-22 21:42:54 +0700,462
282787,ios,2016-06-22 21:42:55 +0700,2016-06-22 21:49:41 +0700,406
282787,ios,2016-06-22 21:50:21 +0700,2016-06-22 21:59:52 +0700,571
282787,ios,2016-06-23 08:37:20 +0700,2016-06-23 08:43:00 +0700,340
282787,ios,2016-06-23 08:43:00 +0700,2016-06-23 09:08:36 +0700,1536
282787,ios,2016-06-23 10:02:21 +0700,2016-06-23 10:14:07 +0700,706
282787,ios,2016-06-23 10:24:42 +0700,2016-06-23 10:29:05 +0700,263
282787,ios,2016-06-23 10:29:26 +0700,2016-06-23 10:30:28 +0700,62
282787,ios,2016-06-23 10:31:57 +0700,2016-06-23 10:41:55 +0700,598
282787,ios,2016-06-23 10:41:58 +0700,2016-06-23 10:45:37 +0700,219
282787,ios,2016-06-23 13:43:07 +0700,2016-06-23 14:05:00 +0700,1313
282787,ios,2016-06-23 14:05:14 +0700,2016-06-23 14:07:37 +0700,143
282787,ios,2016-06-24 16:12:15 +0700,2016-06-24 16:19:09 +0700,414
282787,ios,2016-06-24 21:57:49 +0700,2016-06-24 22:02:44 +0700,295
282787,ios,2016-06-24 23:29:11 +0700,2016-06-24 23:49:52 +0700,1241
282787,ios,2016-06-25 11:16:10 +0700,2016-06-25 11:35:11 +0700,1141
282787,ios,2016-06-25 11:35:17 +0700,2016-06-25 11:36:51 +0700,94
282787,ios,2016-06-25 13:26:54 +0700,2016-06-25 13:37:32 +0700,638
282787,ios,2016-06-26 12:08:59 +0700,2016-06-26 12:25:36 +0700,997
282787,ios,2016-06-26 16:19:34 +0700,2016-06-26 16:21:23 +0700,109
282787,ios,2016-06-26 16:21:26 +0700,2016-06-26 16:37:11 +0700,945
282787,ios,2016-06-26 16:37:42 +0700,2016-06-26 16:40:10 +0700,148
282787,ios,2016-06-26 16:42:37 +0700,2016-06-26 16:45:34 +0700,177
282787,ios,2016-06-27 14:28:29 +0700,2016-06-27 14:29:42 +0700,73
282787,ios,2016-06-27 14:32:46 +0700,2016-06-27 14:36:05 +0700,199
282787,ios,2016-06-27 14:36:09 +0700,2016-06-27 14:43:54 +0700,465
282787,ios,2016-06-27 14:44:30 +0700,2016-06-27 14:49:04 +0700,274
282787,ios,2016-06-27 14:49:07 +0700,2016-06-27 14:50:32 +0700,85
282787,ios,2016-06-27 14:50:40 +0700,2016-06-27 14:52:57 +0700,137
282787,ios,2016-06-27 14:54:08 +0700,2016-06-27 14:55:08 +0700,60
282787,ios,2016-06-28 12:16:00 +0700,2016-06-28 12:20:27 +0700,267
282787,ios,2016-06-29 16:15:51 +0700,2016-06-29 16:17:36 +0700,105
282787,ios,2016-06-29 16:21:59 +0700,2016-06-29 16:26:30 +0700,271
282787,ios,2016-06-29 16:26:45 +0700,2016-06-29 16:38:43 +0700,718
282787,ios,2016-06-29 16:38:43 +0700,2016-06-29 16:49:58 +0700,675
282787,ios,2016-06-30 15:47:59 +0700,2016-06-30 15:49:01 +0700,62
282787,ios,2016-06-30 18:13:14 +0700,2016-06-30 18:16:44 +0700,210
282787,ios,2016-06-30 18:17:07 +0700,2016-06-30 18:23:22 +0700,375
282787,ios,2016-06-30 18:29:08 +0700,2016-06-30 18:55:17 +0700,1569
282787,ios,2016-06-30 18:55:56 +0700,2016-06-30 18:59:32 +0700,216
283019,ios,2016-06-20 20:17:56 +0700,2016-06-20 20:29:13 +0700,677
283019,ios,2016-06-20 20:29:57 +0700,2016-06-20 21:08:28 +0700,2311
283019,ios,2016-06-20 21:10:47 +0700,2016-06-20 21:11:56 +0700,69
283019,ios,2016-06-20 21:36:42 +0700,2016-06-20 21:37:43 +0700,61
283019,ios,2016-06-20 21:38:21 +0700,2016-06-20 21:41:22 +0700,181
283019,ios,2016-06-20 21:43:38 +0700,2016-06-20 21:45:39 +0700,121
283019,ios,2016-06-20 21:47:14 +0700,2016-06-20 21:49:06 +0700,112
283019,ios,2016-06-20 21:49:57 +0700,2016-06-20 21:51:28 +0700,91
283019,ios,2016-06-20 22:04:36 +0700,2016-06-20 22:16:22 +0700,706
283019,ios,2016-06-20 22:54:17 +0700,2016-06-20 23:02:03 +0700,466
283019,ios,2016-06-20 23:02:12 +0700,2016-06-20 23:12:38 +0700,626
283019,ios,2016-06-20 23:12:52 +0700,2016-06-20 23:30:19 +0700,1047
283019,ios,2016-06-20 23:30:56 +0700,2016-06-20 23:44:58 +0700,842
283019,ios,2016-06-21 12:36:30 +0700,2016-06-21 12:42:52 +0700,382
283019,ios,2016-06-21 13:42:11 +0700,2016-06-21 13:44:47 +0700,156
283019,ios,2016-06-21 13:49:12 +0700,2016-06-21 13:56:06 +0700,414
283019,ios,2016-06-21 13:56:07 +0700,2016-06-21 13:57:32 +0700,85
283019,ios,2016-06-21 13:57:34 +0700,2016-06-21 13:58:50 +0700,76
283019,ios,2016-06-21 13:59:55 +0700,2016-06-21 14:02:59 +0700,184
283019,ios,2016-06-21 14:06:12 +0700,2016-06-21 14:23:35 +0700,1043
283019,ios,2016-06-21 14:35:14 +0700,2016-06-21 14:42:42 +0700,448
283019,ios,2016-06-21 15:52:38 +0700,2016-06-21 16:10:49 +0700,1091
283019,ios,2016-06-21 17:03:56 +0700,2016-06-21 17:11:44 +0700,468
283019,ios,2016-06-21 17:12:24 +0700,2016-06-21 18:11:58 +0700,3574
283019,ios,2016-06-21 18:25:18 +0700,2016-06-21 18:26:34 +0700,76
283019,ios,2016-06-21 18:26:53 +0700,2016-06-21 18:41:08 +0700,855
283019,ios,2016-06-21 18:55:06 +0700,2016-06-21 18:58:39 +0700,213
283019,ios,2016-06-21 18:58:40 +0700,2016-06-21 19:06:42 +0700,482
283019,ios,2016-06-21 20:43:57 +0700,2016-06-21 21:35:56 +0700,3119
283019,ios,2016-06-22 13:32:45 +0700,2016-06-22 13:36:49 +0700,244
283019,ios,2016-06-22 13:36:58 +0700,2016-06-22 13:38:17 +0700,79
283019,ios,2016-06-22 13:38:17 +0700,2016-06-22 13:50:02 +0700,705
283019,ios,2016-06-22 13:52:39 +0700,2016-06-22 13:57:25 +0700,286
283019,ios,2016-06-22 17:47:45 +0700,2016-06-22 17:49:18 +0700,93
283019,ios,2016-06-22 17:54:47 +0700,2016-06-22 18:04:47 +0700,600
283019,ios,2016-06-22 18:04:49 +0700,2016-06-22 18:28:49 +0700,1440
283019,ios,2016-06-22 18:52:28 +0700,2016-06-22 19:32:38 +0700,2410
283019,ios,2016-06-22 19:46:18 +0700,2016-06-22 20:08:24 +0700,1326
283019,ios,2016-06-22 20:08:27 +0700,2016-06-22 20:19:32 +0700,665
283019,ios,2016-06-22 21:01:14 +0700,2016-06-22 21:02:26 +0700,72
283019,ios,2016-06-22 21:02:31 +0700,2016-06-22 21:32:19 +0700,1788
283019,ios,2016-06-22 21:35:12 +0700,2016-06-22 21:52:19 +0700,1027
283019,ios,2016-06-22 21:52:57 +0700,2016-06-22 22:07:55 +0700,898
283019,ios,2016-06-22 22:07:55 +0700,2016-06-22 22:11:49 +0700,234
283019,ios,2016-06-22 22:11:52 +0700,2016-06-22 22:15:29 +0700,217
283019,ios,2016-06-22 22:15:34 +0700,2016-06-22 22:18:18 +0700,164
283019,ios,2016-06-22 22:18:19 +0700,2016-06-22 22:34:14 +0700,955
283019,ios,2016-06-23 00:33:05 +0700,2016-06-23 00:36:41 +0700,216
283019,ios,2016-06-23 00:36:41 +0700,2016-06-23 00:42:08 +0700,327
283019,ios,2016-06-23 00:42:11 +0700,2016-06-23 00:49:41 +0700,450
283019,ios,2016-06-23 00:49:42 +0700,2016-06-23 01:00:57 +0700,675
283019,ios,2016-06-23 01:02:25 +0700,2016-06-23 01:04:58 +0700,153
283019,ios,2016-06-23 01:04:59 +0700,2016-06-23 01:06:42 +0700,103
283019,ios,2016-06-23 01:06:51 +0700,2016-06-23 01:08:21 +0700,90
283019,ios,2016-06-23 01:08:24 +0700,2016-06-23 01:09:25 +0700,61
283019,ios,2016-06-23 01:09:25 +0700,2016-06-23 01:29:01 +0700,1176
283019,ios,2016-06-23 01:29:01 +0700,2016-06-23 01:41:25 +0700,744
283019,ios,2016-06-23 01:41:46 +0700,2016-06-23 01:45:30 +0700,224
283019,ios,2016-06-23 18:24:40 +0700,2016-06-23 18:44:53 +0700,1213
283019,ios,2016-06-23 18:47:49 +0700,2016-06-23 19:17:45 +0700,1796
283019,ios,2016-06-23 21:26:39 +0700,2016-06-23 22:25:57 +0700,3558
283019,ios,2016-06-23 22:25:57 +0700,2016-06-23 22:46:10 +0700,1213
283019,ios,2016-06-24 15:18:12 +0700,2016-06-24 15:22:44 +0700,272
283019,ios,2016-06-24 15:31:46 +0700,2016-06-24 15:50:03 +0700,1097
283019,ios,2016-06-24 15:56:42 +0700,2016-06-24 16:01:55 +0700,313
283019,ios,2016-06-24 21:02:51 +0700,2016-06-24 21:08:19 +0700,328
283019,ios,2016-06-24 21:08:22 +0700,2016-06-24 21:12:32 +0700,250
283019,ios,2016-06-24 21:12:42 +0700,2016-06-24 21:40:01 +0700,1639
283019,ios,2016-06-24 21:40:01 +0700,2016-06-24 22:13:17 +0700,1996
283019,ios,2016-06-24 22:14:27 +0700,2016-06-24 22:23:36 +0700,549
283019,ios,2016-06-24 22:23:39 +0700,2016-06-24 22:47:07 +0700,1408
283019,ios,2016-06-24 22:47:10 +0700,2016-06-24 23:15:44 +0700,1714
283019,ios,2016-06-24 23:16:00 +0700,2016-06-24 23:17:34 +0700,94
283019,ios,2016-06-24 23:17:34 +0700,2016-06-24 23:19:30 +0700,116
283019,ios,2016-06-24 23:19:46 +0700,2016-06-24 23:31:39 +0700,713
283019,ios,2016-06-24 23:32:19 +0700,2016-06-24 23:35:22 +0700,183
283019,ios,2016-06-25 06:24:36 +0700,2016-06-25 07:21:46 +0700,3430
283019,ios,2016-06-25 07:22:38 +0700,2016-06-25 07:27:46 +0700,308
283019,ios,2016-06-25 16:17:19 +0700,2016-06-25 16:20:19 +0700,180
283019,ios,2016-06-25 16:20:41 +0700,2016-06-25 16:21:44 +0700,63
283019,ios,2016-06-25 16:21:52 +0700,2016-06-25 16:38:17 +0700,985
283019,ios,2016-06-25 18:03:45 +0700,2016-06-25 18:09:45 +0700,360
283019,ios,2016-06-25 18:09:49 +0700,2016-06-25 18:12:01 +0700,132
283019,ios,2016-06-25 18:12:03 +0700,2016-06-25 18:14:02 +0700,119
283019,ios,2016-06-25 18:14:16 +0700,2016-06-25 18:16:25 +0700,129
283019,ios,2016-06-25 18:18:44 +0700,2016-06-25 18:23:45 +0700,301
283019,ios,2016-06-25 18:25:30 +0700,2016-06-25 18:28:46 +0700,196
283019,ios,2016-06-25 18:29:15 +0700,2016-06-25 18:30:37 +0700,82
283019,ios,2016-06-25 18:30:50 +0700,2016-06-25 18:41:27 +0700,637
283019,ios,2016-06-25 22:41:29 +0700,2016-06-25 22:43:37 +0700,128
283019,ios,2016-06-25 22:43:40 +0700,2016-06-25 22:47:10 +0700,210
283019,ios,2016-06-25 22:56:18 +0700,2016-06-25 23:03:18 +0700,420
283019,ios,2016-06-25 23:03:20 +0700,2016-06-26 00:02:09 +0700,3529
283019,ios,2016-06-26 20:51:56 +0700,2016-06-26 20:53:19 +0700,83
283019,ios,2016-06-26 20:53:19 +0700,2016-06-26 20:56:06 +0700,167
283019,ios,2016-06-26 20:56:06 +0700,2016-06-26 20:57:37 +0700,91
283019,ios,2016-06-26 20:58:55 +0700,2016-06-26 21:00:42 +0700,107
283019,ios,2016-06-26 21:02:16 +0700,2016-06-26 21:05:17 +0700,181
283019,ios,2016-06-26 21:05:44 +0700,2016-06-26 21:35:03 +0700,1759
283019,ios,2016-06-26 21:35:04 +0700,2016-06-26 21:36:32 +0700,88
283019,ios,2016-06-26 21:36:32 +0700,2016-06-26 21:37:39 +0700,67
283019,ios,2016-06-26 21:37:39 +0700,2016-06-26 21:40:38 +0700,179
283019,ios,2016-06-26 21:40:59 +0700,2016-06-26 22:33:44 +0700,3165
283019,ios,2016-06-26 22:42:33 +0700,2016-06-26 22:44:00 +0700,87
283019,ios,2016-06-26 22:46:02 +0700,2016-06-26 22:47:32 +0700,90
283019,ios,2016-06-26 22:47:56 +0700,2016-06-26 22:56:04 +0700,488
283019,ios,2016-06-26 23:23:41 +0700,2016-06-26 23:25:25 +0700,104
283019,ios,2016-06-26 23:26:18 +0700,2016-06-26 23:30:27 +0700,249
283019,ios,2016-06-26 23:30:27 +0700,2016-06-26 23:32:16 +0700,109
283019,ios,2016-06-26 23:32:17 +0700,2016-06-26 23:34:29 +0700,132
283019,ios,2016-06-27 17:24:21 +0700,2016-06-27 17:47:22 +0700,1381
283019,ios,2016-06-27 17:47:23 +0700,2016-06-27 17:57:10 +0700,587
283019,ios,2016-06-27 17:57:13 +0700,2016-06-27 18:27:20 +0700,1807
283019,ios,2016-06-27 20:41:49 +0700,2016-06-27 20:45:26 +0700,217
283019,ios,2016-06-27 20:45:30 +0700,2016-06-27 21:17:50 +0700,1940
283019,ios,2016-06-27 21:18:26 +0700,2016-06-27 21:20:36 +0700,130
283019,ios,2016-06-27 21:20:43 +0700,2016-06-27 21:22:44 +0700,121
283019,ios,2016-06-27 21:23:41 +0700,2016-06-27 21:25:08 +0700,87
283019,ios,2016-06-27 21:25:10 +0700,2016-06-27 21:45:07 +0700,1197
283019,ios,2016-06-27 21:46:26 +0700,2016-06-27 21:49:31 +0700,185
283019,ios,2016-06-27 21:50:48 +0700,2016-06-27 21:52:17 +0700,89
283019,ios,2016-06-27 21:53:52 +0700,2016-06-27 22:06:59 +0700,787
283019,ios,2016-06-27 22:06:59 +0700,2016-06-27 22:26:04 +0700,1145
283019,ios,2016-06-27 22:26:17 +0700,2016-06-27 22:38:41 +0700,744
283019,ios,2016-06-27 22:38:48 +0700,2016-06-27 22:45:01 +0700,373
283019,ios,2016-06-28 18:00:20 +0700,2016-06-28 18:03:35 +0700,195
283019,ios,2016-06-28 18:03:37 +0700,2016-06-28 18:17:17 +0700,820
283019,ios,2016-06-28 18:17:44 +0700,2016-06-28 18:19:32 +0700,108
283019,ios,2016-06-29 00:49:41 +0700,2016-06-29 00:51:53 +0700,132
283019,ios,2016-06-29 00:54:30 +0700,2016-06-29 01:10:01 +0700,931
283019,ios,2016-06-29 01:10:02 +0700,2016-06-29 01:22:58 +0700,776
283019,ios,2016-06-29 01:24:31 +0700,2016-06-29 01:27:20 +0700,169
283019,ios,2016-06-29 01:28:08 +0700,2016-06-29 01:33:32 +0700,324
283019,ios,2016-06-29 01:33:52 +0700,2016-06-29 01:35:41 +0700,109
283019,ios,2016-06-29 01:37:56 +0700,2016-06-29 01:40:55 +0700,179
283019,ios,2016-06-29 10:06:44 +0700,2016-06-29 10:37:56 +0700,1872
283019,ios,2016-06-29 11:11:08 +0700,2016-06-29 11:12:23 +0700,75
283019,ios,2016-06-29 11:14:14 +0700,2016-06-29 11:21:44 +0700,450
283019,ios,2016-06-29 11:22:06 +0700,2016-06-29 11:23:21 +0700,75
283019,ios,2016-06-29 11:23:28 +0700,2016-06-29 11:26:12 +0700,164
283019,ios,2016-06-29 11:26:13 +0700,2016-06-29 11:31:33 +0700,320
283019,ios,2016-06-29 22:25:48 +0700,2016-06-29 22:39:33 +0700,825
283019,ios,2016-06-29 22:39:56 +0700,2016-06-29 22:41:12 +0700,76
283019,ios,2016-06-29 22:41:27 +0700,2016-06-29 23:16:30 +0700,2103
283019,ios,2016-06-29 23:16:30 +0700,2016-06-29 23:31:49 +0700,919
283019,ios,2016-06-29 23:34:05 +0700,2016-06-29 23:45:37 +0700,692
283019,ios,2016-06-29 23:45:41 +0700,2016-06-29 23:48:40 +0700,179
283019,ios,2016-06-30 15:27:40 +0700,2016-06-30 15:52:31 +0700,1491
283019,ios,2016-06-30 15:59:41 +0700,2016-06-30 16:00:43 +0700,62
283019,ios,2016-06-30 16:00:45 +0700,2016-06-30 16:03:56 +0700,191
283019,ios,2016-06-30 16:04:08 +0700,2016-06-30 16:28:26 +0700,1458
283019,ios,2016-06-30 16:37:43 +0700,2016-06-30 16:39:05 +0700,82
283019,ios,2016-06-30 16:39:06 +0700,2016-06-30 16:48:49 +0700,583
283019,ios,2016-06-30 17:58:24 +0700,2016-06-30 17:59:41 +0700,77
283019,ios,2016-06-30 18:29:15 +0700,2016-06-30 18:33:00 +0700,225
283019,ios,2016-06-30 21:22:08 +0700,2016-06-30 21:23:38 +0700,90
283019,ios,2016-06-30 21:24:06 +0700,2016-06-30 21:26:43 +0700,157
283019,ios,2016-06-30 21:26:47 +0700,2016-06-30 21:31:31 +0700,284
283019,ios,2016-06-30 21:32:20 +0700,2016-06-30 21:36:29 +0700,249
283019,ios,2016-06-30 21:36:30 +0700,2016-06-30 21:41:21 +0700,291
283019,ios,2016-06-30 21:42:28 +0700,2016-06-30 21:44:34 +0700,126
283019,ios,2016-06-30 22:29:34 +0700,2016-06-30 22:58:58 +0700,1764
283019,ios,2016-06-30 22:59:00 +0700,2016-06-30 23:07:27 +0700,507
283019,ios,2016-06-30 23:07:37 +0700,2016-06-30 23:22:50 +0700,913
283019,ios,2016-06-30 23:22:54 +0700,2016-06-30 23:54:44 +0700,1910
283019,ios,2016-06-30 23:55:01 +0700,2016-07-01 00:00:31 +0700,330
283102,ios,2016-06-29 14:08:51 +0700,2016-06-29 14:10:07 +0700,76
283102,ios,2016-06-29 14:10:21 +0700,2016-06-29 14:11:40 +0700,79
283102,ios,2016-06-29 14:11:52 +0700,2016-06-29 14:13:09 +0700,77
283102,ios,2016-06-29 14:16:37 +0700,2016-06-29 14:18:09 +0700,92
283102,ios,2016-06-29 14:24:12 +0700,2016-06-29 14:26:57 +0700,165
283102,ios,2016-06-29 14:27:44 +0700,2016-06-29 14:28:46 +0700,62
283102,ios,2016-06-29 14:31:15 +0700,2016-06-29 14:38:04 +0700,409
283102,ios,2016-06-29 14:38:10 +0700,2016-06-29 14:39:19 +0700,69
283102,ios,2016-06-29 14:39:21 +0700,2016-06-29 14:41:25 +0700,124
283102,ios,2016-06-29 14:55:56 +0700,2016-06-29 14:57:26 +0700,90
283187,ios,2016-06-22 08:08:01 +0700,2016-06-22 08:09:13 +0700,72
283249,ios,2016-06-21 05:53:43 +0700,2016-06-21 06:25:04 +0700,1881
283249,ios,2016-06-21 06:28:12 +0700,2016-06-21 06:29:31 +0700,79
283249,ios,2016-06-21 06:34:08 +0700,2016-06-21 06:42:45 +0700,517
283249,ios,2016-06-21 06:44:44 +0700,2016-06-21 06:48:33 +0700,229
283249,ios,2016-06-21 06:49:31 +0700,2016-06-21 07:02:43 +0700,792
283249,ios,2016-06-21 07:17:09 +0700,2016-06-21 07:20:47 +0700,218
283249,ios,2016-06-21 17:20:26 +0700,2016-06-21 17:30:26 +0700,600
283249,ios,2016-06-22 02:41:18 +0700,2016-06-22 02:57:26 +0700,968
283249,ios,2016-06-22 02:57:26 +0700,2016-06-22 03:10:46 +0700,800
283249,ios,2016-06-22 03:10:48 +0700,2016-06-22 03:13:49 +0700,181
283249,ios,2016-06-22 03:14:19 +0700,2016-06-22 03:29:34 +0700,915
283249,ios,2016-06-22 03:29:39 +0700,2016-06-22 03:31:25 +0700,106
283249,ios,2016-06-22 03:31:32 +0700,2016-06-22 03:36:29 +0700,297
283249,ios,2016-06-22 03:36:34 +0700,2016-06-22 03:40:50 +0700,256
283249,ios,2016-06-22 07:07:53 +0700,2016-06-22 07:09:06 +0700,73
283249,ios,2016-06-22 07:11:11 +0700,2016-06-22 07:19:08 +0700,477
283249,ios,2016-06-22 07:19:32 +0700,2016-06-22 07:21:15 +0700,103
283249,ios,2016-06-22 07:21:17 +0700,2016-06-22 07:29:41 +0700,504
283249,ios,2016-06-22 07:30:23 +0700,2016-06-22 07:31:42 +0700,79
283249,ios,2016-06-22 07:32:04 +0700,2016-06-22 07:40:04 +0700,480
283368,ios,2016-06-20 22:25:13 +0700,2016-06-20 22:26:44 +0700,91
283368,ios,2016-06-24 16:26:09 +0700,2016-06-24 16:27:30 +0700,81
283384,ios,2016-06-20 17:42:19 +0700,2016-06-20 18:04:36 +0700,1337
283384,ios,2016-06-20 18:11:21 +0700,2016-06-20 18:40:58 +0700,1777
283384,ios,2016-06-23 11:46:29 +0700,2016-06-23 12:09:04 +0700,1355
283384,ios,2016-06-23 12:09:07 +0700,2016-06-23 12:37:31 +0700,1704
283384,ios,2016-06-23 17:36:11 +0700,2016-06-23 17:39:00 +0700,169
283384,ios,2016-06-24 16:24:36 +0700,2016-06-24 16:51:26 +0700,1610
283384,ios,2016-06-30 11:20:04 +0700,2016-06-30 11:31:04 +0700,660
283384,ios,2016-06-30 11:31:04 +0700,2016-06-30 11:39:38 +0700,514
283384,ios,2016-06-30 11:39:39 +0700,2016-06-30 11:51:07 +0700,688
283384,ios,2016-06-30 11:51:07 +0700,2016-06-30 11:52:10 +0700,63
283384,ios,2016-06-30 11:52:11 +0700,2016-06-30 12:02:09 +0700,598
283384,ios,2016-06-30 12:02:10 +0700,2016-06-30 12:12:09 +0700,599
283384,ios,2016-06-30 12:12:09 +0700,2016-06-30 12:21:09 +0700,540
283384,ios,2016-06-30 12:31:16 +0700,2016-06-30 12:34:05 +0700,169
283384,ios,2016-06-30 15:09:04 +0700,2016-06-30 15:19:06 +0700,602
283384,ios,2016-06-30 12:21:09 +0700,2016-06-30 12:31:16 +0700,607
